sub,repetition,direction,hue,chroma,lightness,shape,observation,block,trial
0,0,90,120,15,90,fleur,0,0,0
0,0,-5,0,15,90,circle,2,0,1
0,0,-90,0,15,90,cross,3,0,2
0,0,-90,180,15,90,cross,7,0,3
0,0,-90,90,15,90,fleur,8,0,4
0,0,-30,180,15,90,cross,9,0,5
0,0,90,85,15,90,triangle,12,0,6
0,0,-5,95,15,90,fleur,13,0,7
0,0,-90,90,15,90,circle,15,0,8
0,0,-90,60,15,90,circle,17,0,9
0,0,30,0,15,90,fleur,18,0,10
0,0,5,95,15,90,circle,19,0,11
0,0,-5,120,15,90,triangle,20,0,12
0,0,0,60,15,90,circle,21,0,13
0,0,90,180,15,90,circle,22,0,14
0,0,-30,90,15,90,fleur,23,0,15
0,0,5,90,15,90,triangle,24,0,16
0,0,30,60,15,90,circle,25,0,17
0,0,-5,60,15,90,triangle,27,0,18
0,0,-30,90,15,90,triangle,32,0,19
0,0,-30,0,15,90,cross,33,0,20
0,0,-30,60,15,90,cross,35,0,21
0,0,-5,0,15,90,fleur,36,0,22
0,0,90,90,15,90,cross,37,0,23
0,0,-5,90,15,90,fleur,38,0,24
0,0,-5,85,15,90,fleur,39,0,25
0,0,5,90,15,90,fleur,40,0,26
0,0,-90,85,15,90,fleur,42,0,27
0,0,90,95,15,90,triangle,43,0,28
0,0,5,120,15,90,fleur,44,0,29
0,0,-30,85,15,90,circle,45,0,30
0,0,-90,0,15,90,triangle,46,0,31
0,0,30,60,15,90,triangle,49,0,32
0,0,-90,85,15,90,circle,50,0,33
0,0,30,60,15,90,fleur,51,0,34
0,0,0,180,15,90,triangle,52,0,35
0,0,5,60,15,90,circle,55,0,36
0,0,-5,95,15,90,cross,56,0,37
0,0,-90,180,15,90,circle,58,0,38
0,0,-90,0,15,90,circle,59,0,39
0,0,30,90,15,90,circle,60,0,40
0,0,0,180,15,90,circle,61,0,41
0,0,0,120,15,90,circle,63,0,42
0,0,5,180,15,90,cross,65,0,43
0,0,-5,120,15,90,fleur,72,0,44
0,0,-5,0,15,90,triangle,73,0,45
0,0,-90,120,15,90,circle,76,0,46
0,0,30,180,15,90,cross,77,0,47
0,0,0,0,15,90,circle,79,0,48
0,0,5,60,15,90,cross,80,1,0
0,0,-5,85,15,90,triangle,83,1,1
0,0,-5,60,15,90,cross,85,1,2
0,0,0,90,15,90,triangle,87,1,3
0,0,-5,180,15,90,triangle,90,1,4
0,0,30,95,15,90,fleur,92,1,5
0,0,-90,120,15,90,triangle,93,1,6
0,0,0,120,15,90,cross,95,1,7
0,0,5,0,15,90,triangle,98,1,8
0,0,30,60,15,90,cross,101,1,9
0,0,-30,120,15,90,triangle,102,1,10
0,0,30,120,15,90,cross,107,1,11
0,0,5,90,15,90,cross,109,1,12
0,0,-5,90,15,90,cross,110,1,13
0,0,5,95,15,90,cross,112,1,14
0,0,30,85,15,90,triangle,117,1,15
0,0,90,60,15,90,triangle,120,1,16
0,0,-90,85,15,90,triangle,121,1,17
0,0,-30,0,15,90,circle,127,1,18
0,0,30,90,15,90,fleur,128,1,19
0,0,5,0,15,90,cross,130,1,20
0,0,30,95,15,90,triangle,131,1,21
0,0,-30,120,15,90,fleur,136,1,22
0,0,5,60,15,90,triangle,137,1,23
0,0,-30,90,15,90,circle,138,1,24
0,0,0,0,15,90,fleur,139,1,25
0,0,0,120,15,90,fleur,140,1,26
0,0,-5,180,15,90,circle,141,1,27
0,0,5,95,15,90,fleur,146,1,28
0,0,5,180,15,90,circle,149,1,29
0,0,0,95,15,90,triangle,151,1,30
0,0,0,0,15,90,cross,153,1,31
0,0,-30,95,15,90,circle,154,1,32
0,0,-5,120,15,90,circle,156,1,33
0,0,90,90,15,90,fleur,159,1,34
0,0,5,120,15,90,circle,162,1,35
0,0,90,180,15,90,fleur,163,1,36
0,0,5,85,15,90,circle,165,1,37
0,0,-5,0,15,90,cross,170,1,38
0,0,90,120,15,90,circle,171,1,39
0,0,90,120,15,90,cross,172,1,40
0,0,0,85,15,90,cross,174,1,41
0,0,5,60,15,90,fleur,176,1,42
0,0,-90,90,15,90,triangle,177,1,43
0,0,0,85,15,90,fleur,178,1,44
0,0,30,120,15,90,circle,179,1,45
0,0,30,85,15,90,fleur,180,1,46
0,0,-90,85,15,90,cross,181,1,47
0,0,90,95,15,90,circle,182,1,48
0,0,5,0,15,90,circle,192,2,0
0,0,-5,60,15,90,circle,193,2,1
0,0,90,180,15,90,cross,194,2,2
0,0,0,60,15,90,triangle,197,2,3
0,0,5,90,15,90,circle,202,2,4
0,0,30,90,15,90,triangle,204,2,5
0,0,90,0,15,90,fleur,208,2,6
0,0,30,90,15,90,cross,209,2,7
0,0,-5,180,15,90,fleur,213,2,8
0,0,5,180,15,90,triangle,219,2,9
0,0,0,180,15,90,fleur,223,2,10
0,0,0,95,15,90,cross,224,2,11
0,0,-90,0,15,90,fleur,225,2,12
0,0,30,85,15,90,circle,226,2,13
0,0,30,85,15,90,cross,227,2,14
0,0,5,85,15,90,cross,228,2,15
0,0,-30,180,15,90,fleur,232,2,16
0,0,30,180,15,90,circle,233,2,17
0,0,5,120,15,90,triangle,235,2,18
0,0,-90,120,15,90,fleur,237,2,19
0,0,-30,60,15,90,circle,238,2,20
0,0,0,85,15,90,triangle,239,2,21
0,0,0,90,15,90,cross,241,2,22
0,0,-5,60,15,90,fleur,242,2,23
0,0,0,90,15,90,fleur,243,2,24
0,0,-30,95,15,90,cross,246,2,25
0,0,-90,95,15,90,cross,247,2,26
0,0,5,0,15,90,fleur,248,2,27
0,0,-30,0,15,90,fleur,249,2,28
0,0,30,95,15,90,circle,252,2,29
0,0,0,85,15,90,circle,253,2,30
0,0,-5,85,15,90,cross,254,2,31
0,0,90,85,15,90,cross,255,2,32
0,0,-90,180,15,90,triangle,257,2,33
0,0,5,95,15,90,triangle,259,2,34
0,0,-30,180,15,90,triangle,260,2,35
0,0,-30,85,15,90,cross,263,2,36
0,0,0,95,15,90,circle,265,2,37
0,0,-30,180,15,90,circle,271,2,38
0,0,30,0,15,90,circle,275,2,39
0,0,-30,60,15,90,fleur,277,2,40
0,0,30,95,15,90,cross,280,2,41
0,0,-30,90,15,90,cross,284,2,42
0,0,-5,90,15,90,circle,285,2,43
0,0,90,60,15,90,cross,287,2,44
0,0,0,60,15,90,cross,288,2,45
0,0,90,120,15,90,triangle,289,2,46
0,0,30,0,15,90,cross,290,2,47
0,0,30,120,15,90,fleur,293,2,48
0,0,30,0,15,90,triangle,295,3,0
0,0,-30,85,15,90,triangle,296,3,1
0,0,-90,60,15,90,fleur,298,3,2
0,0,-5,85,15,90,circle,300,3,3
0,0,90,180,15,90,triangle,303,3,4
0,0,5,85,15,90,fleur,304,3,5
0,0,0,0,15,90,triangle,306,3,6
0,0,-30,60,15,90,triangle,307,3,7
0,0,90,0,15,90,circle,308,3,8
0,0,0,120,15,90,triangle,311,3,9
0,0,-5,180,15,90,cross,312,3,10
0,0,5,120,15,90,cross,314,3,11
0,0,-90,95,15,90,triangle,315,3,12
